,Disaster_Group,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Disaster_Subsubtype,Country,ISO,Region,Continent,Associated_Dis,Associated_Dis2,Start_Year,End_Year,Total_Deaths,Total_Affected,Disaster_Decade
0,Natural,Climatological,Drought,Drought,,Cabo Verde,CPV,Western Africa,Africa,Famine,,1900,1900,11000,,1900
1,Natural,Climatological,Drought,Drought,,India,IND,Southern Asia,Asia,,,1900,1900,1250000,,1900
2,Natural,Geophysical,Earthquake,Ground movement,,Guatemala,GTM,Central America,Americas,Tsunami/Tidal wave,,1902,1902,2000,,1900
3,Natural,Geophysical,Volcanic activity,Ash fall,,Guatemala,GTM,Central America,Americas,,,1902,1902,1000,,1900
4,Natural,Geophysical,Volcanic activity,Ash fall,,Guatemala,GTM,Central America,Americas,,,1902,1902,6000,,1900
5,Natural,Geophysical,Mass movement (dry),Rockfall,,Canada,CAN,Northern America,Americas,,,1903,1903,76,23,1900
6,Natural,Geophysical,Volcanic activity,Ash fall,,Comoros (the),COM,Eastern Africa,Africa,,,1903,1903,17,,1900
7,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1904,1904,,,1900
8,Natural,Geophysical,Mass movement (dry),Rockfall,,Canada,CAN,Northern America,Americas,,,1905,1905,18,18,1900
9,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,,,1905,1905,20000,,1900
10,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,Tsunami/Tidal wave,,1906,1906,20000,,1900
11,Natural,Geophysical,Earthquake,Ground movement,,Colombia,COL,South America,Americas,Tsunami/Tidal wave,,1906,1906,400,,1900
12,Natural,Hydrological,Flood,,,Belgium,BEL,Western Europe,Europe,,,1906,1906,6,,1900
13,Natural,Hydrological,Flood,,,Belgium,BEL,Western Europe,Europe,,,1906,1906,,,1900
14,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,1906,1906,10000,,1900
15,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1907,1907,12000,,1900
16,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,1907,1907,1300000,,1900
17,Natural,Geophysical,Mass movement (dry),Landslide,,Canada,CAN,Northern America,Americas,,,1908,1908,33,,1900
18,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1909,1909,172,,1900
19,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1909,1909,,,1900
20,Natural,Biological,Epidemic,Bacterial disease,,China,CHN,Eastern Asia,Asia,,,1909,1909,1500000,,1900
21,Natural,Geophysical,Earthquake,Ground movement,,France,FRA,Western Europe,Europe,,,1909,1909,46,,1900
22,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,HTI,Caribbean,Americas,,,1909,1909,150,,1900
23,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,1909,1909,40,,1900
24,Natural,Climatological,Drought,Drought,,Burkina Faso,BFA,Western Africa,Africa,,,1910,1914,,,1910
25,Natural,Hydrological,Landslide,Avalanche,,Canada,CAN,Northern America,Americas,,,1910,1910,62,,1910
26,Natural,Biological,Epidemic,Bacterial disease,,China,CHN,Eastern Asia,Asia,,,1910,1910,60000,,1910
27,Natural,Climatological,Drought,Drought,,Cabo Verde,CPV,Western Africa,Africa,,,1910,1914,,,1910
28,Natural,Geophysical,Earthquake,Ground movement,,Costa Rica,CRI,Central America,Americas,,,1910,1910,1750,,1910
29,Natural,Geophysical,Earthquake,Ground movement,,Algeria,DZA,Northern Africa,Africa,,,1910,1910,12,,1910
30,Natural,Climatological,Drought,Drought,,Gambia (the),GMB,Western Africa,Africa,,,1910,1914,,,1910
31,Natural,Climatological,Drought,Drought,,Guinea-Bissau,GNB,Western Africa,Africa,,,1910,1914,,,1910
32,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1911,1911,,,1910
33,Natural,Climatological,Wildfire,Forest fire,,Canada,CAN,Northern America,Americas,,,1911,1911,73,200,1910
34,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1911,1911,100000,,1910
35,Natural,Meteorological,Storm,Convective storm,Tornado,Canada,CAN,Northern America,Americas,,,1912,1912,28,2700,1910
36,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1912,1912,50000,,1910
37,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,1914,1914,20,20,1910
38,Natural,Hydrological,Landslide,Avalanche,,Canada,CAN,Northern America,Americas,,,1915,1915,56,22,1910
39,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1915,1915,,3000000,1910
40,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,HTI,Caribbean,Americas,,,1915,1915,1600,,1910
41,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1916,1916,300,,1910
42,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1917,1917,1800,,1910
43,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1917,1917,,635000,1910
44,Natural,Geophysical,Earthquake,Ground movement,,Guatemala,GTM,Central America,Americas,,,1917,1917,2650,,1910
45,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,1917,1917,15000,,1910
46,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,Tsunami/Tidal wave,,1918,1918,10000,,1910
47,Natural,Biological,Epidemic,Viral disease,,Bangladesh,BGD,Southern Asia,Asia,,,1918,1918,393000,,1910
48,Natural,Biological,Epidemic,Viral disease,,Canada,CAN,Northern America,Americas,,,1918,1918,50000,2000000,1910
49,Natural,Biological,Epidemic,Viral disease,,Anguilla,AIA,Caribbean,Americas,,,1919,1919,,,1910
50,Natural,Climatological,Drought,Drought,,Anguilla,AIA,Caribbean,Americas,,,1919,1923,,,1910
51,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1919,1919,,,1910
52,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,1919,1919,5000,,1910
53,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,1920,1920,180000,,1920
54,Natural,Climatological,Drought,Drought,,Cabo Verde,CPV,Western Africa,Africa,Famine,,1920,1920,24000,,1920
55,Natural,Biological,Epidemic,Viral disease,,Anguilla,AIA,Caribbean,Americas,,,1920,1920,,,1920
56,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,1920,1920,500000,20000000,1920
57,Natural,Hydrological,Flood,,,Germany Fed Rep,DFR,Western Europe,Europe,,,1920,1920,,,1920
58,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,1920,1920,2000000,,1920
59,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,1920,1920,500000,,1920
60,Natural,Biological,Epidemic,Viral disease,,Anguilla,AIA,Caribbean,Americas,,,1921,1921,,,1920
61,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,Tsunami/Tidal wave,,1922,1922,1000,,1920
62,Natural,Biological,Epidemic,Viral disease,,Anguilla,AIA,Caribbean,Americas,,,1922,1922,,,1920
63,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1922,1922,,,1920
64,Natural,Climatological,Wildfire,Forest fire,,Canada,CAN,Northern America,Americas,,,1922,1922,43,11000,1920
65,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1922,1922,100000,,1920
66,Natural,Biological,Epidemic,Viral disease,,Anguilla,AIA,Caribbean,Americas,,,1923,1923,,,1920
67,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1923,1923,6,25000,1920
68,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1923,1923,5000,,1920
69,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,1923,1923,100,,1920
70,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,ECU,South America,Americas,,,1924,1924,40,,1920
71,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,1924,1924,727,11250,1920
72,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1924,1924,1242,1000000,1920
73,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,1924,1924,300000,,1920
74,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1925,1925,5000,,1920
75,Natural,Hydrological,Flood,,,Germany Fed Rep,DFR,Western Europe,Europe,,,1925,1925,,,1920
76,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1925,1925,80,,1920
77,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1926,1926,,,1920
78,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,,,1926,1926,,,1920
79,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,1926,1926,100,,1920
80,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,,,1926,1926,600,,1920
81,Natural,Hydrological,Flood,,,Germany Fed Rep,DFR,Western Europe,Europe,,,1926,1926,,,1920
82,Natural,Geophysical,Earthquake,Ground movement,,Egypt,EGY,Northern Africa,Africa,,,1926,1926,12,,1920
83,Natural,Hydrological,Landslide,Mudslide,,France,FRA,Western Europe,Europe,,,1926,1926,28,,1920
84,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,1926,1926,,,1920
85,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,,,1926,1926,423000,,1920
86,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,1927,1927,50,50,1920
87,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1927,1927,40912,133894,1920
88,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,1927,1927,5000,,1920
89,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,,,1927,1927,3000,,1920
90,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1927,1927,56,40010,1920
91,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1927,1927,629,,1920
92,Natural,Hydrological,Flood,,,Belgium,BEL,Western Europe,Europe,,,1928,1928,,6000,1920
93,Natural,Geophysical,Earthquake,Ground movement,,Bulgaria,BGR,Eastern Europe,Europe,,,1928,1928,107,,1920
94,Natural,Geophysical,Earthquake,Tsunami,,Canada,CAN,Northern America,Americas,,,1928,1928,27,,1920
95,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,,,1928,1928,220,,1920
96,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,1928,1928,3000000,,1920
97,Natural,Meteorological,Storm,Tropical cyclone,,Guadeloupe,GLP,Caribbean,Americas,,,1928,1928,2000,,1920
98,Natural,Geophysical,Earthquake,Ground movement,,Greece,GRC,Southern Europe,Europe,,,1928,1928,103,,1920
99,Natural,Geophysical,Earthquake,Tsunami,,Indonesia,IDN,South-Eastern Asia,Asia,,,1928,1928,128,,1920
100,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,1928,1928,36,2000,1920
101,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,,,1929,1929,,,1920
102,Natural,Meteorological,Storm,Convective storm,Hail,Germany Fed Rep,DFR,Western Europe,Europe,,,1929,1929,,,1920
103,Natural,Meteorological,Storm,,,Belgium,BEL,Western Europe,Europe,,,1930,1930,60,,1930
104,Natural,Meteorological,Storm,Tropical cyclone,,Dominica,DMA,Caribbean,Americas,,,1930,1930,2000,,1930
105,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),DOM,Caribbean,Americas,,,1930,1930,2000,12000,1930
106,Natural,Hydrological,Landslide,,,France,FRA,Western Europe,Europe,,,1930,1930,40,,1930
107,Natural,Meteorological,Storm,Convective storm,Hail,Greece,GRC,Southern Europe,Europe,,,1930,1930,22,,1930
108,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,1930,1930,1369,,1930
109,Natural,Climatological,Drought,Drought,,Canada,CAN,Northern America,Americas,Heat wave,,1931,1940,,25000,1930
110,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,Famine,,1931,1931,3700000,,1930
111,Natural,Meteorological,Storm,Tropical cyclone,,Belize,BLZ,Central America,Americas,,,1931,1931,1500,,1930
112,Natural,Hydrological,Landslide,Landslide,,Ecuador,ECU,South America,Americas,,,1931,1931,190,,1930
113,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,FJI,Melanesia,Oceania,,,1931,1931,200,,1930
114,Natural,Meteorological,Storm,Tropical cyclone,,Honduras,HND,Central America,Americas,,,1931,1931,1500,,1930
115,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,1931,1931,1300,,1930
116,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,,,1932,1932,2500,,1930
117,Natural,Hydrological,Landslide,,,France,FRA,Western Europe,Europe,,,1932,1932,30,,1930
118,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,1932,1932,6,3075,1930
119,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1933,1933,10000,,1930
120,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1933,1933,18000,3600000,1930
121,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,,,1934,1934,500,,1930
122,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,,,1935,1935,14,,1930
123,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,1935,1935,142000,10030000,1930
124,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,,,1935,1935,35,500,1930
125,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,HTI,Caribbean,Americas,,,1935,1935,2150,,1930
126,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1935,1935,60000,,1930
127,Natural,Meteorological,Storm,,,India,IND,Southern Asia,Asia,,,1935,1935,100,,1930
128,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,1936,1936,9,20,1930
129,Natural,Meteorological,Extreme temperature ,Heat wave,,Canada,CAN,Northern America,Americas,,,1936,1936,500,,1930
130,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,1936,1936,17,,1930
131,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1936,1936,233,,1930
132,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1937,1937,,,1930
133,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,1937,1937,11000,,1930
134,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,1938,1938,,5630,1930
135,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,Tsunami/Tidal wave,,1939,1939,30000,58500,1930
136,Natural,Geophysical,Earthquake,Ground movement,,Ghana,GHA,Western Africa,Africa,Tsunami/Tidal wave,,1939,1939,22,7630,1930
137,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Australia and New Zealand,Oceania,,,1939,1939,71,3900,1930
138,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,1939,1939,500000,,1930
139,Natural,Climatological,Drought,Drought,,Burkina Faso,BFA,Western Africa,Africa,Famine,,1940,1944,,,1940
140,Natural,Climatological,Drought,Drought,,Cabo Verde,CPV,Western Africa,Africa,Famine,,1940,1944,20000,,1940
141,Natural,Climatological,Drought,Drought,,Gambia (the),GMB,Western Africa,Africa,,,1940,1944,,,1940
142,Natural,Climatological,Drought,Drought,,Guinea-Bissau,GNB,Western Africa,Africa,,,1940,1944,,,1940
143,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1941,1941,5000,,1940
144,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,FJI,Melanesia,Oceania,,,1941,1941,6,,1940
145,Natural,Climatological,Drought,Drought,,India,IND,Southern Asia,Asia,Famine,,1942,1942,1500000,,1940
146,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1942,1942,61000,,1940
147,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,1942,1942,30,,1940
148,Natural,Meteorological,Storm,Tropical cyclone,,Cook Islands (the),COK,Polynesia,Oceania,,,1942,1942,,,1940
149,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,ECU,South America,Americas,,,1942,1942,200,,1940
150,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1942,1942,40000,,1940
151,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,Tsunami/Tidal wave,,1943,1943,12,35,1940
152,Natural,Climatological,Drought,Drought,,Bangladesh,BGD,Southern Asia,Asia,Famine,,1943,1943,1900000,,1940
153,Natural,Meteorological,Storm,Tropical cyclone,,Cook Islands (the),COK,Polynesia,Oceania,,,1943,1943,,,1940
154,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,1943,1943,213,16096,1940
155,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1943,1943,5000,,1940
156,Natural,Meteorological,Storm,,,India,IND,Southern Asia,Asia,,,1943,1943,,30000,1940
157,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,Surge,,1944,1944,,,1940
158,Natural,Geophysical,Earthquake,Ground movement,,Argentina,ARG,South America,Americas,,,1944,1944,10000,155000,1940
159,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Australia and New Zealand,Oceania,,,1944,1944,49,2100,1940
160,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1944,1944,304,,1940
161,Natural,Biological,Epidemic,Viral disease,,Belgium,BEL,Western Europe,Europe,,,1945,1945,,104,1940
162,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,,,1945,1945,22,,1940
163,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,1945,1945,,2000,1940
164,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,Tsunami/Tidal wave,,1946,1946,2,,1940
165,Natural,Geophysical,Earthquake,Ground movement,,Dominican Republic (the),DOM,Caribbean,Americas,Tsunami/Tidal wave,,1946,1946,73,,1940
166,Natural,Climatological,Drought,Drought,,Cabo Verde,CPV,Western Africa,Africa,Famine,,1946,1946,30000,,1940
167,Natural,Meteorological,Storm,Tropical cyclone,,Azores Islands,AZO,Southern Europe,Europe,,,1946,1946,27,,1940
168,Natural,Meteorological,Storm,,,Canada,CAN,Northern America,Americas,,,1946,1946,17,,1940
169,Natural,Meteorological,Storm,Tropical cyclone,,Cook Islands (the),COK,Polynesia,Oceania,,,1946,1946,,,1940
170,Natural,Geophysical,Earthquake,Ground movement,,Algeria,DZA,Northern Africa,Africa,,,1946,1946,276,,1940
171,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,1947,1947,500,,1940
